ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
28000,10,1,1011,1,0,2,20210929,2,1,1,1552,1381,1000,891,914,941,873,962,990,1127,1295,1208,771,570,472,478,153,120,78,70,70,73,215,985,13134,17189
28000,10,1,1011,1,0,2,20210929,2,1,2,405,409,555,586,511,457,391,437,477,416,311,259,265,269,245,195,148,134,148,151,147,150,235,310,5214,7611
28000,10,1,1011,1,0,2,20210929,2,2,1,1543,1370,990,893,945,964,841,1019,1128,1197,1476,1286,898,634,364,208,159,94,65,54,65,75,180,818,13652,17266
28000,10,1,1011,1,0,2,20210929,2,2,2,494,527,516,552,455,445,381,431,389,292,238,199,163,172,154,159,269,254,188,198,258,296,332,478,4919,7840
28000,20,1,1011,1,0,2,20210929,2,1,1,1218,1236,858,794,780,786,733,804,898,1057,1140,1045,756,528,450,416,143,104,69,65,57,58,157,631,11349,14783
28000,20,1,1011,1,0,2,20210929,2,1,2,352,359,465,461,413,355,329,398,390,323,272,233,227,218,167,149,135,116,121,115,111,126,172,245,4350,6252
28000,20,1,1011,1,0,2,20210929,2,2,1,1359,1163,847,796,771,798,739,836,927,1042,1169,968,766,541,311,186,136,87,58,32,54,74,163,791,11415,14614
28000,20,1,1011,1,0,2,20210929,2,2,2,381,379,430,440,388,365,313,344,334,257,208,161,134,139,146,123,206,225,153,164,190,229,279,393,4000,6381
28000,30,1,1020,1,0,2,20210929,2,1,1,625,576,525,544,556,570,652,774,1040,1205,1256,988,684,397,249,161,108,97,54,42,57,58,100,367,9311,11685
28000,30,1,1020,1,0,2,20210929,2,1,2,588,582,638,683,628,654,646,701,715,723,682,677,568,630,609,568,657,604,546,601,574,606,533,532,7917,14945
28000,30,1,1020,1,0,2,20210929,2,2,1,1245,1157,913,737,748,667,527,531,636,653,714,549,411,275,182,128,92,85,65,62,56,81,162,756,9077,11432
28000,30,1,1020,1,0,2,20210929,2,2,2,625,539,615,646,693,649,599,588,640,621,595,667,550,619,628,680,598,603,559,521,597,750,696,666,7477,14944
28000,40,1,1020,1,0,2,20210929,2,1,1,594,634,497,540,537,566,616,785,1004,1173,1293,905,631,371,214,140,86,83,48,41,52,66,83,341,9144,11300
28000,40,1,1020,1,0,2,20210929,2,1,2,618,585,653,658,613,596,593,595,605,596,584,538,492,549,561,504,648,601,502,597,564,619,527,557,7234,13955
28000,40,1,1020,1,0,2,20210929,2,2,1,1346,1206,892,721,706,685,534,515,581,596,697,519,387,263,184,117,88,81,59,58,57,75,130,702,8998,11199
28000,40,1,1020,1,0,2,20210929,2,2,2,651,565,586,625,691,665,555,584,606,627,594,668,560,599,597,642,563,533,514,478,535,652,610,621,7417,14321
28000,50,1,1020,1,0,2,20210929,2,1,1,553,612,478,503,481,543,511,666,870,1006,1127,799,549,349,190,121,83,82,38,45,47,61,76,296,8149,10086
28000,50,1,1020,1,0,2,20210929,2,1,2,574,564,614,616,622,568,535,557,580,579,581,512,481,531,565,490,672,582,506,572,550,622,515,544,6902,13532
28000,50,1,1020,1,0,2,20210929,2,2,1,1128,1023,835,670,631,616,491,483,546,573,644,462,349,234,177,107,89,72,52,64,57,68,113,538,8102,10022
28000,50,1,1020,1,0,2,20210929,2,2,2,652,524,534,570,639,627,562,535,577,603,593,627,569,605,568,647,544,519,519,460,532,616,606,588,7043,13816
